andrej-karpathy-skills-main	multica-ai/andrej-karpathy-skills	main	2026-09-21
anti-slop	AgriciDaniel/anti-slop	main	2026-09-21
brooks-lint-main	hyhmrright/brooks-lint	v1.7.0	2026-09-21
caveman-main	JuliusBrussee/caveman	v2.7.0	2026-09-21
claude-ads	AgriciDaniel/claude-ads	v2.0.2	2026-09-21
claude-blog	AgriciDaniel/claude-blog	v2.2.0	2026-09-21
claude-repurpose	AgriciDaniel/claude-repurpose	v1.0.0	2026-09-21
claude-seo	AgriciDaniel/claude-seo	v2.3.1	2026-09-21
claude-shorts	AgriciDaniel/claude-shorts	v1.0.0	2026-09-21
claude-youtube	AgriciDaniel/claude-youtube	main	2026-09-21
idea-validation-agents	MaxKmet/idea-validation-agents	main	2026-09-21
impeccable-main	pbakaus/impeccable	skill-v4.3.1	2026-09-21
last30days-skill-main	mvanhorn/last30days-skill	v3.25.0	2026-09-21
marketingskills	coreyhaines31/marketingskills	v2.11.1	2026-09-21
mattpocock-skills-main	mattpocock/skills	v1.2.3	2026-09-21
mcp-video-analyzer	guimatheus92/mcp-video-analyzer	v0.10.1	2026-09-21
modern-web-guidance-main	GoogleChrome/modern-web-guidance	v0.0.189	2026-09-21
ponytail-main	DietrichGebert/ponytail	v4.10.0	2026-09-21
taste-skill	Leonxlnx/taste-skill	main	2026-09-21
threads-carousel-claude-skill	itchernetski/threads-carousel-claude-skill	v1.2.0	2026-09-21
ui-ux-pro-max-skill	nextlevelbuilder/ui-ux-pro-max-skill	v2.15.0	2026-09-21
verification-before-completion	obra/superpowers	v6.4.1	2026-09-21
watch	bradautomates/claude-video	v0.2.0	2026-09-21
worktrunk-main	max-sixty/worktrunk	v0.79.0	2026-09-21
youtube-shorts-pipeline	rushindrasinha/youtube-shorts-pipeline	v3.1.0	2026-09-21
youtuber	AgriciDaniel/youtuber	main	2026-09-21
